time,open,high,low,close
1782365460,1.12807,1.12817,1.12782,1.12782
1782365520,1.12785,1.12788,1.12751,1.12751
1782365580,1.12751,1.12766,1.12737,1.12758
1782365640,1.1276,1.12786,1.12729,1.12729
1782365700,1.12736,1.12753,1.12722,1.12739
1782365760,1.12734,1.12796,1.12729,1.12796
1782365820,1.12792,1.12792,1.1275,1.1275
1782365880,1.1275,1.12757,1.12729,1.12746
1782365940,1.12746,1.12762,1.12745,1.12748
1782366000,1.12748,1.12813,1.12748,1.12807
1782366060,1.12807,1.12821,1.12788,1.12793
1782366120,1.12793,1.12795,1.12753,1.12768
1782366180,1.1277,1.12784,1.12732,1.12747
1782366240,1.12744,1.12778,1.12728,1.1277
1782366300,1.12767,1.1282,1.12765,1.12817
1782366360,1.12817,1.12831,1.12792,1.12821
1782366420,1.12821,1.12822,1.12804,1.12813
1782366480,1.12813,1.12843,1.12813,1.12829
1782366540,1.12829,1.12864,1.12829,1.12854
1782366600,1.12846,1.12847,1.12824,1.12832
1782366660,1.12834,1.12913,1.12832,1.12913
1782366720,1.12909,1.12939,1.129,1.12927
1782366780,1.12927,1.12948,1.12908,1.12917
1782366840,1.1292,1.12934,1.12875,1.12891
1782366900,1.12887,1.1289,1.1285,1.12857
1782366960,1.12857,1.12894,1.12856,1.12867
1782367020,1.12867,1.12884,1.12846,1.12869
1782367080,1.12869,1.12897,1.12853,1.12853
1782367140,1.12857,1.12924,1.12845,1.12913
1782367200,1.12913,1.12949,1.129,1.12934
1782367260,1.12934,1.12951,1.12925,1.1293
1782367320,1.1293,1.1297,1.12919,1.12952
1782367380,1.12952,1.12952,1.12905,1.12922
1782367440,1.12924,1.12964,1.12924,1.12943
1782367500,1.1294,1.12962,1.1292,1.12962
1782367560,1.12966,1.13002,1.12964,1.12985
1782367620,1.12984,1.12985,1.12962,1.12976
1782367680,1.12976,1.12996,1.12965,1.12981
1782367740,1.12977,1.13004,1.12961,1.13
1782367800,1.13,1.13019,1.12981,1.13014
1782367860,1.13019,1.13042,1.13003,1.13013
1782367920,1.13016,1.13041,1.1301,1.13023
1782367980,1.13023,1.13038,1.13,1.13032
1782368040,1.13032,1.13038,1.13013,1.1302
1782368100,1.1302,1.13034,1.12991,1.13001
1782368160,1.12998,1.13004,1.12959,1.12962
1782368220,1.12962,1.1297,1.1293,1.12942
1782368280,1.12942,1.12942,1.12904,1.12911
1782368340,1.12911,1.12933,1.12896,1.1293
1782368400,1.1293,1.12932,1.12905,1.12917
1782368460,1.1292,1.12927,1.12878,1.12884
1782368520,1.12884,1.12888,1.1283,1.1283
1782368580,1.1283,1.12868,1.12807,1.12868
1782368640,1.12866,1.12873,1.12847,1.12847
1782368700,1.12849,1.12908,1.12849,1.12898
1782368760,1.12898,1.12951,1.12897,1.12936
1782368820,1.12937,1.1297,1.12934,1.12969
1782368880,1.12964,1.12973,1.12933,1.12933
1782368940,1.12938,1.12972,1.1293,1.1297
1782369000,1.12972,1.1298,1.12936,1.12945
1782369060,1.12945,1.12968,1.1293,1.12945
1782369120,1.12948,1.12995,1.12943,1.12991
1782369180,1.12991,1.12993,1.12951,1.12968
1782369240,1.12968,1.13009,1.12968,1.13001
1782369300,1.13001,1.13005,1.12972,1.12977
1782369360,1.12977,1.12993,1.12959,1.12991
1782369420,1.12991,1.13039,1.12989,1.13039
1782369480,1.13041,1.13088,1.13039,1.13085
1782369540,1.13085,1.13085,1.13044,1.13046
1782369600,1.13045,1.13106,1.13044,1.13106
1782369660,1.13113,1.1313,1.13082,1.13082
1782369720,1.13087,1.1309,1.13069,1.13078
1782369780,1.13081,1.13094,1.1305,1.13077
1782369840,1.13077,1.13079,1.13022,1.13033
1782369900,1.13034,1.13036,1.12998,1.13002
1782369960,1.13002,1.13026,1.12992,1.12992
1782370020,1.12994,1.13019,1.12982,1.13012
1782370080,1.13012,1.13076,1.13007,1.13074
1782370140,1.13074,1.13088,1.13064,1.1307
1782370200,1.1307,1.13095,1.13052,1.13091
1782370260,1.13091,1.1316,1.13077,1.13158
1782370320,1.13158,1.13159,1.13127,1.13144
1782370380,1.13144,1.13151,1.13124,1.13128
1782370440,1.13129,1.13133,1.13085,1.13091
1782370500,1.13091,1.13117,1.13091,1.13112
1782370560,1.13116,1.13143,1.13114,1.13137
1782370620,1.13138,1.13175,1.13132,1.13151
1782370680,1.13151,1.13177,1.13144,1.13145
1782370740,1.13143,1.13143,1.13085,1.13085
1782370800,1.13075,1.13096,1.13057,1.1307
1782370860,1.1307,1.1308,1.13028,1.1305
1782370920,1.1305,1.13059,1.13022,1.13039
1782370980,1.13039,1.13055,1.13009,1.13036
1782371040,1.13028,1.13127,1.13028,1.13111
1782371100,1.13112,1.13129,1.13102,1.13127
1782371160,1.13127,1.13141,1.13075,1.13075
1782371220,1.13075,1.13104,1.13051,1.13102
1782371280,1.13102,1.13102,1.13073,1.13085
1782371340,1.13085,1.1309,1.13068,1.13074
1782371400,1.13074,1.13074,1.13039,1.13051
1782371460,1.13049,1.13053,1.12977,1.12983
1782371520,1.12983,1.13092,1.12981,1.13087
1782371580,1.1309,1.13101,1.13007,1.13007
1782371640,1.13008,1.13015,1.12977,1.1299
1782371700,1.1299,1.12994,1.12951,1.12971
1782371760,1.12973,1.12993,1.1293,1.12935
1782371820,1.12935,1.12957,1.12883,1.12897
1782371880,1.12897,1.12933,1.12895,1.12899
1782371940,1.12902,1.12924,1.12891,1.12891
1782372000,1.12893,1.12946,1.12893,1.1292
1782372060,1.12918,1.12918,1.12871,1.12873
1782372120,1.1287,1.12893,1.12864,1.12893
1782372180,1.12893,1.12893,1.12856,1.12861
1782372240,1.12861,1.12861,1.12829,1.1283
1782372300,1.1283,1.1285,1.12821,1.12846
1782372360,1.12846,1.12849,1.12773,1.12793
1782372420,1.12793,1.12811,1.12765,1.12802
1782372480,1.12801,1.12825,1.12799,1.12823
1782372540,1.12831,1.12831,1.12792,1.12801
1782372600,1.12803,1.1286,1.12799,1.12822
1782372660,1.12822,1.12842,1.12786,1.12788
1782372720,1.12788,1.12798,1.12755,1.12761
1782372780,1.12761,1.12816,1.12761,1.12805
1782372840,1.12803,1.12832,1.12801,1.1282
1782372900,1.12826,1.12839,1.12811,1.12839
1782372960,1.12839,1.12839,1.12795,1.12816
1782373020,1.12816,1.12851,1.12809,1.12827
1782373080,1.1283,1.1283,1.12795,1.12795
1782373140,1.12795,1.1287,1.12795,1.1287
1782373200,1.1287,1.12873,1.12838,1.12841
1782373260,1.12841,1.1285,1.12812,1.12816
1782373320,1.12816,1.1282,1.12791,1.12802
1782373380,1.12802,1.12817,1.1278,1.12783
1782373440,1.12783,1.12806,1.12769,1.12771
1782373500,1.12774,1.12782,1.12756,1.12761
1782373560,1.12764,1.12781,1.12755,1.12777
1782373620,1.12775,1.12797,1.12762,1.12796
1782373680,1.12796,1.12796,1.12747,1.12775
1782373740,1.12775,1.12806,1.1277,1.12784
1782373800,1.1279,1.12793,1.12772,1.12772
1782373860,1.12772,1.12797,1.12768,1.12796
1782373920,1.12794,1.12827,1.1279,1.12812
1782373980,1.1281,1.12817,1.1277,1.12774
1782374040,1.12774,1.12807,1.12756,1.12805
1782374100,1.12803,1.12803,1.1276,1.12782
1782374160,1.12788,1.12798,1.12761,1.12763
1782374220,1.12766,1.1277,1.12728,1.12735
1782374280,1.12738,1.12738,1.12699,1.12738
1782374340,1.12738,1.12743,1.12722,1.12724
1782374400,1.12724,1.12724,1.1267,1.12699
1782374460,1.12699,1.12706,1.1268,1.1269
1782374520,1.1269,1.12733,1.12687,1.12711
1782374580,1.1271,1.12717,1.12689,1.12712
1782374640,1.12712,1.12722,1.12665,1.12669
1782374700,1.1267,1.1269,1.12657,1.12688
1782374760,1.12688,1.12778,1.12682,1.12773
1782374820,1.12773,1.12793,1.12759,1.12772
1782374880,1.12772,1.12795,1.12754,1.12767
1782374940,1.12767,1.12767,1.12729,1.12733
1782375000,1.12733,1.12753,1.12704,1.12743
1782375060,1.12745,1.12771,1.12737,1.12763
1782375120,1.12763,1.12772,1.12742,1.1275
1782375180,1.1275,1.12776,1.12727,1.12776
1782375240,1.12779,1.12779,1.12731,1.1276
1782375300,1.12762,1.12804,1.12762,1.12782
1782375360,1.12782,1.12791,1.1275,1.12753
1782375420,1.12753,1.12812,1.12752,1.128
1782375480,1.128,1.12833,1.12788,1.12828
1782375540,1.12826,1.12865,1.12824,1.12855
1782375600,1.12856,1.1286,1.12828,1.12845
1782375660,1.12841,1.12866,1.12827,1.12841
1782375720,1.12849,1.12849,1.12793,1.12804
1782375780,1.12804,1.12808,1.1277,1.12773
1782375840,1.12773,1.12773,1.12711,1.1272
1782375900,1.1272,1.12724,1.12688,1.12712
1782375960,1.12715,1.12716,1.12665,1.12683
1782376020,1.12683,1.12754,1.12667,1.12736
1782376080,1.12736,1.12736,1.12695,1.12706
1782376140,1.12706,1.12707,1.12666,1.12685
1782376200,1.12688,1.12724,1.1268,1.12714
1782376260,1.12716,1.12725,1.12695,1.12713
1782376320,1.12713,1.12747,1.12696,1.12728
1782376380,1.12731,1.12744,1.12707,1.12721
1782376440,1.12721,1.12783,1.12695,1.12767
1782376500,1.12767,1.12813,1.12756,1.12812
1782376560,1.12812,1.12846,1.12801,1.12834
1782376620,1.12834,1.1284,1.12782,1.12805
1782376680,1.12807,1.12815,1.12768,1.12803
1782376740,1.12803,1.12839,1.12802,1.12832
1782376800,1.12832,1.12839,1.12812,1.12832
1782376860,1.12832,1.12865,1.12832,1.1286
1782376920,1.1286,1.12868,1.12835,1.12846
1782376980,1.12844,1.12885,1.12844,1.12874
1782377040,1.12877,1.12883,1.12853,1.12881
1782377100,1.12878,1.12933,1.12875,1.12929
1782377160,1.12922,1.1296,1.12902,1.12942
1782377220,1.1294,1.12974,1.12935,1.12974
1782377280,1.12972,1.13007,1.12938,1.1294
1782377340,1.12942,1.12944,1.12921,1.12931
1782377400,1.12935,1.12953,1.12909,1.12918
1782377460,1.12934,1.12939,1.12892,1.12909
1782377520,1.12909,1.12915,1.12872,1.12874
1782377580,1.12875,1.12879,1.12837,1.1285
1782377640,1.1285,1.12869,1.12831,1.12847
1782377700,1.12847,1.1285,1.12776,1.12776
1782377760,1.12776,1.12776,1.12745,1.12752
1782377820,1.12752,1.12766,1.12728,1.12762
1782377880,1.12762,1.12776,1.12741,1.12763
1782377940,1.12759,1.12774,1.12716,1.12725
1782378000,1.12723,1.12734,1.12692,1.12704
1782378060,1.12704,1.12721,1.1268,1.12711
1782378120,1.12716,1.12758,1.12713,1.12752
1782378180,1.12754,1.1277,1.12733,1.12761
1782378240,1.12757,1.12786,1.12744,1.12759
1782378300,1.12762,1.12762,1.12693,1.12695
1782378360,1.12693,1.12695,1.12638,1.12642
1782378420,1.12644,1.12703,1.12643,1.12699
1782378480,1.12699,1.12722,1.12689,1.12689
1782378540,1.12686,1.1269,1.12668,1.12669
1782378600,1.1267,1.12697,1.12664,1.12695
1782378660,1.12695,1.12701,1.12667,1.12683
1782378720,1.12683,1.12725,1.12683,1.12704
1782378780,1.12704,1.1273,1.1269,1.12707
1782378840,1.12707,1.12712,1.12663,1.12672
1782378900,1.12672,1.12712,1.12671,1.12696
1782378960,1.12696,1.12746,1.1269,1.1274
1782379020,1.12742,1.12745,1.12672,1.12677
1782379080,1.12677,1.12694,1.1266,1.12681
1782379140,1.12681,1.1273,1.12678,1.12678
1782379200,1.12678,1.12682,1.12625,1.12625
1782379260,1.12632,1.12673,1.12629,1.12666
1782379320,1.12661,1.12699,1.12657,1.12676
1782379380,1.12673,1.12681,1.12647,1.12649
1782379440,1.12641,1.12654,1.12629,1.12637
1782379500,1.12637,1.12676,1.12614,1.12676
1782379560,1.12677,1.12723,1.12667,1.12715
1782379620,1.12719,1.1272,1.1267,1.12685
1782379680,1.12687,1.12717,1.12671,1.12673
1782379740,1.12673,1.12695,1.12657,1.12693
1782379800,1.12693,1.12717,1.12677,1.12714
1782379860,1.12714,1.12784,1.12712,1.12778
1782379920,1.12779,1.12779,1.127,1.12721
1782379980,1.12722,1.12726,1.12685,1.12707
1782380040,1.12707,1.1272,1.12679,1.12691
1782380100,1.12691,1.12732,1.1269,1.1272
1782380160,1.1272,1.12749,1.12719,1.12728
1782380220,1.12728,1.12756,1.12726,1.12756
1782380280,1.12756,1.12765,1.12716,1.12742
1782380340,1.12742,1.1275,1.12693,1.12717
1782380400,1.12717,1.12719,1.12701,1.12705
1782380460,1.12705,1.12721,1.12682,1.12694
1782380520,1.12692,1.12708,1.12662,1.12662
1782380580,1.12662,1.12682,1.12657,1.12669
1782380640,1.12667,1.1267,1.12611,1.12648
1782380700,1.12648,1.12661,1.12622,1.12624
1782380760,1.12624,1.12641,1.12613,1.12627
1782380820,1.12627,1.12737,1.12622,1.12735
1782380880,1.12735,1.12735,1.12661,1.12683
1782380940,1.12683,1.127,1.12666,1.12689
1782381000,1.12687,1.12729,1.12687,1.12727
1782381060,1.12727,1.12727,1.1267,1.1267
1782381120,1.1267,1.12688,1.12654,1.12665
1782381180,1.12665,1.12679,1.12647,1.12651
1782381240,1.12651,1.12685,1.12641,1.1267
1782381300,1.12669,1.127,1.12658,1.12677
1782381360,1.12689,1.12746,1.12681,1.12734
1782381420,1.12738,1.12738,1.12709,1.12709
1782381480,1.12709,1.12735,1.12705,1.12729
1782381540,1.12736,1.12764,1.12715,1.1276
1782381600,1.1276,1.12839,1.12755,1.12839
1782381660,1.12839,1.12862,1.12834,1.12836
1782381720,1.12834,1.12844,1.12724,1.12724
1782381780,1.12725,1.12768,1.12725,1.12752
1782381840,1.12752,1.12768,1.1274,1.12767
1782381900,1.12767,1.12769,1.12728,1.12728
1782381960,1.12728,1.12737,1.12671,1.12679
1782382020,1.12676,1.127,1.12667,1.12698
1782382080,1.12694,1.1272,1.12684,1.127
1782382140,1.127,1.12735,1.12699,1.12731
1782382200,1.12731,1.1277,1.12722,1.1277
1782382260,1.1277,1.12789,1.12759,1.12789
1782382320,1.12789,1.12789,1.12756,1.12771
1782382380,1.12772,1.12782,1.12748,1.12748
1782382440,1.1274,1.12754,1.12699,1.12703
1782382500,1.12703,1.12745,1.12703,1.12726
1782382560,1.12729,1.12749,1.12708,1.12743
1782382620,1.12743,1.12776,1.12743,1.12768
1782382680,1.12772,1.12781,1.12743,1.12759
1782382740,1.12756,1.12821,1.12751,1.12821
1782382800,1.12821,1.12821,1.12794,1.12795
1782382860,1.12795,1.12812,1.12773,1.12808
1782382920,1.12807,1.12813,1.12772,1.12791
1782382980,1.12789,1.12833,1.12789,1.12799
1782383040,1.12799,1.12821,1.12761,1.12768
1782383100,1.12768,1.12786,1.12762,1.12781
1782383160,1.12781,1.12781,1.1273,1.12733
1782383220,1.12733,1.12752,1.12706,1.12742
1782383280,1.12742,1.12791,1.12742,1.12784
1782383340,1.12784,1.12797,1.12745,1.12763
1782383400,1.12763,1.12773,1.12724,1.12724
1782383460,1.12722,1.12722,1.12678,1.12693
1782383520,1.12696,1.12696,1.12645,1.12651
1782383580,1.12649,1.12664,1.12603,1.12624
1782383640,1.12624,1.12631,1.12608,1.12608
1782383700,1.12607,1.12641,1.12603,1.12626
1782383760,1.12626,1.12635,1.12591,1.12599
1782383820,1.12599,1.1262,1.12593,1.12607
1782383880,1.12612,1.12646,1.1259,1.12634
1782383940,1.12626,1.12639,1.12603,1.1262
1782384000,1.1262,1.12636,1.12611,1.12627
1782384060,1.12626,1.12666,1.12626,1.12633
1782384120,1.12633,1.12651,1.12623,1.12638
1782384180,1.12638,1.12641,1.12578,1.12578
1782384240,1.12578,1.12605,1.12573,1.12589
1782384300,1.12589,1.12593,1.12551,1.12551
1782384360,1.12551,1.12573,1.12537,1.12541
1782384420,1.12544,1.12563,1.1254,1.12556
1782384480,1.12558,1.12599,1.12555,1.12599
1782384540,1.12596,1.12621,1.12593,1.12598
1782384600,1.12602,1.12622,1.12597,1.12622
1782384660,1.12627,1.12646,1.12611,1.12639
1782384720,1.12637,1.12653,1.12619,1.12653
1782384780,1.12651,1.1268,1.12651,1.12667
1782384840,1.12667,1.12711,1.12667,1.12676
1782384900,1.12676,1.12686,1.12644,1.12644
1782384960,1.12644,1.12658,1.12609,1.12648
1782385020,1.12648,1.12698,1.12648,1.12667
1782385080,1.12667,1.12683,1.12652,1.12652
1782385140,1.12652,1.12694,1.12651,1.12671
1782385200,1.12671,1.12703,1.12671,1.12694
1782385260,1.12694,1.12708,1.12662,1.12673
1782385320,1.12673,1.12704,1.12657,1.12704
1782385380,1.12698,1.12717,1.12673,1.12703
1782385440,1.12705,1.12725,1.12684,1.12693
1782385500,1.12695,1.127,1.12652,1.12685
1782385560,1.12685,1.12685,1.12648,1.12654
1782385620,1.12654,1.12692,1.12647,1.12692
1782385680,1.12692,1.127,1.12673,1.12673
1782385740,1.12675,1.12702,1.12669,1.12702
1782385800,1.12702,1.12739,1.12697,1.12706
1782385860,1.12703,1.12796,1.12701,1.12795
1782385920,1.12796,1.12822,1.12788,1.12817
1782385980,1.1281,1.12881,1.1281,1.12872
1782386040,1.12874,1.12936,1.12873,1.12915
1782386100,1.1292,1.12928,1.12887,1.12888
1782386160,1.12888,1.12909,1.12886,1.12904
1782386220,1.12904,1.12912,1.12843,1.12856
1782386280,1.12856,1.12873,1.12834,1.12861
1782386340,1.12861,1.12881,1.12816,1.12818
1782386400,1.12821,1.12849,1.12821,1.12832
1782386460,1.12829,1.12855,1.12789,1.12801
1782386520,1.12801,1.12822,1.12787,1.12819
1782386580,1.12819,1.12826,1.12776,1.1278
1782386640,1.12777,1.12786,1.12762,1.12772
1782386700,1.12772,1.12773,1.12663,1.12675
1782386760,1.12677,1.1272,1.12675,1.12717
1782386820,1.12719,1.1277,1.12708,1.12767
1782386880,1.12767,1.12779,1.1275,1.12767
1782386940,1.12767,1.12769,1.12742,1.12742
1782387000,1.12744,1.12778,1.12729,1.12762
1782387060,1.12762,1.12812,1.12746,1.12796
1782387120,1.12798,1.12798,1.12753,1.12781
1782387180,1.12779,1.12811,1.12779,1.12803
1782387240,1.12803,1.12862,1.12801,1.12862
1782387300,1.12862,1.12886,1.12852,1.12883
1782387360,1.12883,1.12889,1.12831,1.12838
1782387420,1.12832,1.12919,1.12832,1.12904
1782387480,1.129,1.1295,1.12897,1.12944
1782387540,1.12942,1.12943,1.12908,1.12923
1782387600,1.12923,1.12966,1.12923,1.12945
1782387660,1.12947,1.1301,1.12937,1.1301
1782387720,1.1301,1.13022,1.12981,1.12991
1782387780,1.1299,1.13037,1.12982,1.13031
1782387840,1.13031,1.13049,1.13007,1.13025
1782387900,1.13025,1.13045,1.13022,1.13033
1782387960,1.13031,1.13061,1.13027,1.13045
1782388020,1.13045,1.13072,1.13043,1.1306
1782388080,1.1306,1.13069,1.13027,1.13033
1782388140,1.13035,1.13048,1.13008,1.13041
1782388200,1.13043,1.13043,1.12992,1.12997
1782388260,1.12995,1.13008,1.12972,1.13003
1782388320,1.13003,1.13004,1.12948,1.12952
1782388380,1.12955,1.12975,1.12953,1.1297
1782388440,1.12968,1.13025,1.12968,1.13025
1782388500,1.13025,1.13036,1.12993,1.13001
1782388560,1.13001,1.13096,1.12999,1.13096
1782388620,1.13096,1.13112,1.1307,1.13103
1782388680,1.13108,1.13119,1.1306,1.1306
1782388740,1.13059,1.13109,1.13052,1.13106
1782388800,1.13106,1.13157,1.13106,1.13155
1782388860,1.13155,1.13172,1.13143,1.13151
1782388920,1.1315,1.13158,1.13093,1.13106
1782388980,1.13108,1.1315,1.13108,1.13123
1782389040,1.13123,1.13152,1.13119,1.13143
1782389100,1.13143,1.13158,1.13107,1.1314
1782389160,1.1314,1.13141,1.13101,1.13102
1782389220,1.131,1.13113,1.13072,1.1311
1782389280,1.1311,1.13142,1.13109,1.13109
1782389340,1.13109,1.13115,1.13088,1.13113
1782389400,1.13113,1.13144,1.13107,1.13119
1782389460,1.13118,1.13145,1.13102,1.13137
1782389520,1.13137,1.13146,1.13123,1.13129
1782389580,1.13129,1.13138,1.13074,1.1309
1782389640,1.1309,1.13113,1.13083,1.13106
1782389700,1.13106,1.13143,1.13106,1.1313
1782389760,1.1313,1.13137,1.13101,1.13112
1782389820,1.13112,1.13129,1.13102,1.13121
1782389880,1.13123,1.13165,1.13122,1.13144
1782389940,1.13144,1.13168,1.13126,1.13166
1782390000,1.13166,1.13166,1.13126,1.13135
1782390060,1.13135,1.1316,1.13117,1.13156
1782390120,1.13156,1.13178,1.13142,1.13174
1782390180,1.13174,1.13185,1.13142,1.13158
1782390240,1.1316,1.13178,1.13135,1.13146
1782390300,1.13146,1.13165,1.13126,1.13151
1782390360,1.13151,1.13162,1.13135,1.13162
1782390420,1.13162,1.13184,1.13136,1.13137
1782390480,1.13137,1.13181,1.13119,1.13165
1782390540,1.13165,1.13175,1.13147,1.13151
1782390600,1.13151,1.13163,1.1313,1.1313
1782390660,1.1313,1.13158,1.13116,1.13122
1782390720,1.13122,1.13138,1.1307,1.13097
1782390780,1.13097,1.13107,1.13048,1.13053
1782390840,1.13053,1.13091,1.13052,1.1308
1782390900,1.13078,1.13078,1.13011,1.13012
1782390960,1.13012,1.13012,1.12981,1.12998
1782391020,1.13,1.13047,1.12988,1.13047
1782391080,1.13049,1.13069,1.13037,1.13062
1782391140,1.1306,1.13105,1.13057,1.1308
1782391200,1.13079,1.13122,1.13079,1.13102
1782391260,1.13104,1.13134,1.13099,1.13117
1782391320,1.13114,1.13157,1.131,1.13119
1782391380,1.13119,1.13134,1.13098,1.13101
1782391440,1.13101,1.13103,1.13038,1.13053
1782391500,1.13053,1.13121,1.13052,1.13119
1782391560,1.13119,1.13162,1.13099,1.13115
1782391620,1.13115,1.13124,1.13047,1.13047
1782391680,1.13047,1.13067,1.13027,1.13053
1782391740,1.13053,1.13102,1.13046,1.13088
1782391800,1.13083,1.13105,1.13073,1.13088
1782391860,1.13085,1.13132,1.1308,1.13088
1782391920,1.13085,1.13091,1.13064,1.13078
1782391980,1.13081,1.13095,1.13055,1.13093
1782392040,1.13079,1.13097,1.13072,1.1308
1782392100,1.13082,1.13129,1.1308,1.13128
1782392160,1.13124,1.13151,1.13119,1.13137
1782392220,1.13139,1.1318,1.13137,1.1318
1782392280,1.1318,1.13203,1.13173,1.13175
1782392340,1.1317,1.13182,1.13163,1.13179
1782392400,1.13179,1.13179,1.13154,1.13168
1782392460,1.13168,1.13228,1.13168,1.13216
1782392520,1.13216,1.13226,1.13157,1.13164
1782392580,1.13164,1.13177,1.13154,1.13167
1782392640,1.13167,1.13179,1.13148,1.13177
1782392700,1.13177,1.13178,1.13154,1.1317
1782392760,1.1317,1.13188,1.13161,1.13188
1782392820,1.13186,1.13228,1.13182,1.13228
1782392880,1.13223,1.13229,1.13167,1.13174
1782392940,1.13174,1.13194,1.13165,1.13181
1782393000,1.13184,1.13189,1.13169,1.13188
1782393060,1.13188,1.13203,1.13166,1.13201
1782393120,1.13201,1.13232,1.13198,1.13213
1782393180,1.13206,1.13246,1.13192,1.13239
1782393240,1.13239,1.13255,1.13228,1.13229
1782393300,1.13218,1.13226,1.13195,1.13213
1782393360,1.13213,1.13239,1.13209,1.13223
1782393420,1.13226,1.13234,1.13193,1.132
1782393480,1.13207,1.13246,1.13202,1.13238
1782393540,1.13238,1.13238,1.1317,1.13171
1782393600,1.13171,1.13196,1.13162,1.13177
1782393660,1.13177,1.1322,1.13174,1.13209
1782393720,1.13209,1.13232,1.13201,1.13218
1782393780,1.1322,1.13266,1.13215,1.13249
1782393840,1.13249,1.13257,1.13222,1.13243
1782393900,1.13243,1.13244,1.13226,1.13234
1782393960,1.13234,1.13236,1.13177,1.13177
1782394020,1.13177,1.13238,1.13171,1.13238
1782394080,1.13248,1.13261,1.13227,1.13247
1782394140,1.13245,1.1326,1.13222,1.1326
1782394200,1.1326,1.13282,1.1325,1.13278
1782394260,1.13274,1.13316,1.13274,1.13307
1782394320,1.13303,1.1332,1.13299,1.13309
1782394380,1.13309,1.13376,1.13309,1.1337
1782394440,1.1337,1.13378,1.13355,1.13369
1782394500,1.13369,1.1339,1.13358,1.13367
1782394560,1.13367,1.13426,1.13362,1.13421
1782394620,1.13421,1.13474,1.13421,1.13473
1782394680,1.13473,1.13513,1.13469,1.13497
1782394740,1.13499,1.1354,1.13498,1.13536
1782394800,1.13534,1.13569,1.13534,1.13551
1782394860,1.13551,1.13552,1.13507,1.13539
1782394920,1.13539,1.13563,1.13488,1.13491
1782394980,1.13491,1.13515,1.13483,1.13511
1782395040,1.13511,1.13581,1.13511,1.13565
1782395100,1.13565,1.13593,1.13546,1.1355
1782395160,1.13549,1.13573,1.13535,1.13573
1782395220,1.13573,1.13602,1.13553,1.13591
1782395280,1.13587,1.1359,1.13555,1.13578
